#Other lists of RTK keywords:
#
#- http://ziggr.com/heisig/ includes keywords for the third, fourth, and fifth editions of RTK1. It doesn't include keywords for RTK3 or for the sixth edition of RTK1. At least four of the keywords for the fifth edition of RTK1 are different from the books.
#- https://docs.google.com/spreadsheet/ccc?key=0AqYInAMvWw-2dGdzUV9uUXpaLXNhYy1Qb3Z0NVRidnc#gid=0 is the source I used for the keywords in the third edition of RTK3. At least four of the keywords for the third edition of RTK3 are likely wrong though, and I changed them in this file. The column for keywords in various older editions does not match any specific editions.
#- http://forum.koohii.com/viewtopic.php?id=9276 and http://forum.koohii.com/viewtopic.php?id=10054 mention a few lists of keywords for the sixth edition of RTK1. All of them have some errors though.
#- http://forum.koohii.com/viewtopic.php?id=1492 includes a list of keywords that changed in the second edition of RTK3. I haven't found other keywords that changed in the second edition, but one small error is that 誰 (2712) was "who" instead of "who?" in the first edition of RTK3.
#
#The fifth edition of RTK1 contains 2042 kanji, the second edition of RTK2 contains 965 kanji, the sixth edition of RTK1 contains 2200 kanji, and the third edition of RTK3 contains 800 kanji.
#
#Kanji whose keywords changed in different editions are 鎮説雌雄峠堂男菓謄釈 in the fifth edition of RTK1, 勾填捻曖籠諦貼勃丼箋 in the sixth edition of RTK1, 揖托捧遁遼樗誰鮒鳶坐呎 in the second edition of RTK3, and 侃涅榊槙詫曳祟陀轡 in the third edition of RTK3.
#
#The RTK books use the old standard variants, like the fonts whose name doesn't end with N, but the 2010 jōyō list uses the new standard variants, like the fonts whose name ends with N. For example the ⻍/⻌ radical has two dots in the jōyō list and one dot in the RTK books. RTK books and JIS X 0208 (left) and the 2010 jōyō list (right) also use different variants for at least these four kanji: peel off (剥 / 剝), cheek (頬 / 頰), stuff up (填 / 塡), and scold (叱 / 𠮟). This file uses the RTK / JIS X 0208 variants. All four jōyō variants are included in kanjidic2.xml, which contains the 13108 characters in JIS X 0208, JIS X 0212, and JIS X 0213, but none of them are included in the kanjidic file, which contains the 6355 characters in JIS X 0208.
#
#The jōyō list (left) and the sixth edition of RTK and (right) also use different variants for at least these kanji: sniff (嗅 / 嗅 where the right side is 臭), metaphor (喩 / 喻), basket (籠 / 篭), chink (隙 / 隙 where the two upper strokes point upwards). This file uses the jōyō variants for all four kanji. The RTK variant of "metaphor" is not included in kanjidic2.xml, and I haven't found Unicode characters for the RTK variants of "sniff" or "chink".
#
#A few keywords are misspelled in the RTK books: "facsimilie" (謄) in the fourth edition of RTK1, "receptable" (托) and "sitting in mediation" (坐) in the first edition of RTK3, and "authochthonous" (坤), "carillion" (鉦), "resucitate" (甦), and "stationary" (箋) in the first, second, and third editions of RTK3. The keywords are left misspelled in this file.
#
#The keyword of 枚 is shown as "sheet of" in the indexes but as "a sheet of" in other places in the RTK books. It is "a sheet of" in this file.
#
#kanji;sixth edition of RTK1 and third edition of RTK3;sixth edition of RTK1 and third edition of RTK3;fifth edition of RTK1 and second edition of RTK3;fifth edition of RTK1 and second edition of RTK3
払;798;pay;738;pay
広;799;wide;739;wide
勾;800;hooked;2148;flexed
拡;801;broaden;740;broaden
鉱;802;mineral;741;mineral
弁;803;valve;742;valve
雄;804;male;743;male
台;805;pedestal;744;pedestal
怠;806;neglect;745;neglect
治;807;reign;746;reign
冶;808;metallurgy;2137;metallurgy
始;809;commence;747;commence
胎;810;womb;748;womb
窓;811;window;749;window
去;812;gone;750;gone
法;813;method;751;method
会;814;meeting;752;meeting
至;815;climax;753;climax
室;816;room;754;room
到;817;arrival;755;arrival
致;818;doth;756;doth
互;819;mutually;757;mutually
棄;820;abandon;758;abandon
育;821;bring up;759;bring up
撤;822;remove;760;remove
充;823;allot;761;allot
銃;824;gun;762;gun
硫;825;sulfur;763;sulfur
流;826;current;764;current
允;827;license;765;license
唆;828;tempt;766;tempt
出;829;exit;767;exit
山;830;mountain;768;mountain
拙;831;bungling;769;bungling
岩;832;boulder;770;boulder
炭;833;charcoal;771;charcoal
岐;834;branch off;772;branch off
峠;835;mountain pass;773;mountain pass
崩;836;crumble;774;crumble
密;837;secrecy;775;secrecy
蜜;838;honey;776;honey
嵐;839;storm;777;storm
崎;840;promontory;778;promontory
崖;841;bluffs;2227;bluffs
入;842;enter;779;enter
込;843;crowded;780;crowded
分;844;part;781;part
貧;845;poverty;782;poverty
頒;846;partition;783;partition
公;847;public;784;public
松;848;pine tree;785;pine tree
翁;849;venerable old man;786;venerable old man
訟;850;sue;787;sue
谷;851;valley;788;valley
浴;852;bathe;789;bathe
容;853;contain;790;contain
溶;854;melt;791;melt
欲;855;longing;792;longing
裕;856;abundant;793;abundant
鉛;857;lead (metal);794;lead (metal)
沿;858;run alongside;795;run alongside
賞;859;prize;796;prize
党;860;party;797;party
堂;861;hall;798;hall
常;862;usual;799;usual
裳;863;skirt;800;skirt
掌;864;manipulate;801;manipulate
皮;865;pelt;802;pelt
波;866;waves;803;waves
婆;867;old woman;804;old woman
披;868;expose;805;expose
破;869;rend;806;rend
被;870;incur;807;incur
残;871;remainder;808;remainder
殉;872;martyrdom;809;martyrdom
殊;873;particularly;810;particularly
殖;874;augment;811;augment
列;875;file;812;file
裂;876;split;813;split
烈;877;ardent;814;ardent
死;878;death;815;death
葬;879;interment;816;interment
瞬;880;wink;817;wink
耳;881;ear;818;ear
取;882;take;819;take
趣;883;gist;820;gist
最;884;utmost;821;utmost
撮;885;snapshot;822;snapshot
恥;886;shame;823;shame
職;887;post;824;post
聖;888;holy;825;holy
敢;889;daring;826;daring
聴;890;listen;827;listen
懐;891;pocket;828;pocket
慢;892;ridicule;829;ridicule
漫;893;loose;830;loose
買;894;buy;831;buy
置;895;placement;832;placement
罰;896;penalty;833;penalty
寧;897;rather;834;rather
濁;898;voiced;835;voiced
環;899;ring;836;ring
還;900;send back;837;send back
夫;901;husband;838;husband
扶;902;aid;839;aid
渓;903;mountain stream;840;mountain stream
規;904;standard;841;standard
替;905;exchange;842;exchange
賛;906;approve;843;approve
潜;907;submerge;844;submerge
失;908;lose;845;lose
鉄;909;iron;846;iron
迭;910;alternate;847;alternate
臣;911;retainer;848;retainer
姫;912;princess;849;princess
蔵;913;storehouse;850;storehouse
臓;914;entrails;851;entrails
賢;915;intelligent;852;intelligent
腎;916;kidney;2453;kidney
堅;917;strict;853;strict
臨;918;look to;854;look to
覧;919;perusal;855;perusal
巨;920;gigantic;856;gigantic
拒;921;repel;857;repel
力;922;power;858;power
男;923;man;859;man
労;924;labor;860;labor
募;925;recruit;861;recruit
劣;926;inferiority;862;inferiority
功;927;achievement;863;achievement
勧;928;persuade;864;persuade
努;929;toil;865;toil
勃;930;uprising;2858;erection
励;931;encourage;866;encourage
加;932;add;867;add
賀;933;congratulations;868;congratulations
架;934;erect;869;erect
脇;935;armpit;870;armpit
脅;936;threaten;871;threaten
協;937;co-;872;co-
行;938;going;873;going
律;939;rhythm;874;rhythm
復;940;restore;875;restore
得;941;gain;876;gain
従;942;accompany;877;accompany
徒;943;junior;878;junior
待;944;wait;879;wait
往;945;journey;880;journey
征;946;subjugate;881;subjugate
径;947;diameter;882;diameter
彼;948;he;883;he
役;949;duty;884;duty
徳;950;benevolence;885;benevolence
徹;951;penetrate;886;penetrate
徴;952;indications;887;indications
懲;953;penal;888;penal
微;954;delicate;889;delicate
街;955;boulevard;890;boulevard
桁;956;girder;2483;girder
衡;957;equilibrium;891;equilibrium
稿;958;draft;892;draft
稼;959;earnings;893;earnings
程;960;extent;894;extent
税;961;tax;895;tax
稚;962;immature;896;immature
和;963;harmony;897;harmony
移;964;shift;898;shift
秒;965;second;899;second
秋;966;autumn;900;autumn
愁;967;distress;901;distress
私;968;private;902;private
秩;969;regularity;903;regularity
秘;970;secret;904;secret
称;971;appellation;905;appellation
利;972;profit;906;profit
梨;973;pear tree;907;pear tree
穫;974;harvest;908;harvest
穂;975;ear of a plant;909;ear of a plant
稲;976;rice plant;910;rice plant
香;977;incense;911;incense
季;978;seasons;912;seasons
委;979;committee;913;committee
秀;980;excel;914;excel
透;981;transparent;915;transparent
誘;982;entice;916;entice
稽;983;training;2088;training
穀;984;cereals;917;cereals
菌;985;germ;918;germ
萎;986;numb;2355;numb
米;987;rice;919;rice
粉;988;flour;920;flour
粘;989;sticky;921;sticky
粒;990;grains;922;grains
粧;991;cosmetics;923;cosmetics
迷;992;astray;924;astray
粋;993;chic;925;chic
謎;994;riddle;2709;riddle
糧;995;provisions;926;provisions
菊;996;chrysanthemum;927;chrysanthemum
奥;997;core;928;core
数;998;number;929;number
楼;999;watchtower;930;watchtower
類;1000;sort;931;sort
漆;1001;lacquer;932;lacquer
膝;1002;knee;2461;knee
様;1003;Esq.;933;Esq.
求;1004;request;934;request
球;1005;ball;935;ball
救;1006;salvation;936;salvation
竹;1007;bamboo;937;bamboo
笑;1008;laugh;938;laugh
笠;1009;bamboo hat;939;bamboo hat
笹;1010;bamboo grass;940;bamboo grass
箋;1011;stationery;2991;stationary
筋;1012;muscle;941;muscle
箱;1013;box;942;box
筆;1014;writing brush;943;writing brush
筒;1015;cylinder;944;cylinder
等;1016;etc.;945;etc.
算;1017;calculate;946;calculate
答;1018;solution;947;solution
策;1019;scheme;948;scheme
簿;1020;register;949;register
築;1021;fabricate;950;fabricate
籠;1022;basket;2638;cage
人;1023;person;951;person
佐;1024;assistant;952;assistant
侶;1025;partner;2121;partner
但;1026;however;953;however
住;1027;dwell;954;dwell
位;1028;rank;955;rank
仲;1029;go-between;956;go-between
体;1030;body;957;body
悠;1031;remote;958;remote
件;1032;affair;959;affair
仕;1033;attend;960;attend
他;1034;other;961;other
伏;1035;prostrated;962;prostrated
伝;1036;transmit;963;transmit
仏;1037;Buddha;964;Buddha
休;1038;rest;965;rest
仮;1039;provisional;966;provisional
伎;1040;performing artist;2122;performing artist
伯;1041;chief;967;chief
俗;1042;vulgar;968;vulgar
信;1043;faith;969;faith
佳;1044;excellent;970;excellent
依;1045;reliant;971;reliant
例;1046;example;972;example
個;1047;individual;973;individual
健;1048;healthy;974;healthy
側;1049;side;975;side
侍;1050;waiter;976;waiter
停;1051;halt;977;halt
値;1052;price;978;price
倣;1053;emulate;979;emulate
傲;1054;arrogance
倒;1055;overthrow;980;overthrow
偵;1056;spy;981;spy
僧;1057;Buddhist priest;982;Buddhist priest
億;1058;hundred million;983;hundred million
儀;1059;ceremony;984;ceremony
償;1060;reparation;985;reparation
仙;1061;hermit;986;hermit
催;1062;sponsor;987;sponsor
仁;1063;humanity;988;humanity
侮;1064;scorn;989;scorn
使;1065;use;990;use
便;1066;convenience;991;convenience
倍;1067;double;992;double
優;1068;tenderness;993;tenderness
伐;1069;fell;994;fell
宿;1070;inn;995;inn
傷;1071;wound;996;wound
保;1072;protect;997;protect
褒;1073;praise;998;praise
傑;1074;greatness;999;greatness
付;1075;adhere;1000;adhere
符;1076;token;1001;token
府;1077;municipality;1002;municipality
任;1078;responsibility;1003;responsibility
賃;1079;fare;1004;fare
代;1080;substitute;1005;substitute
袋;1081;sack;1006;sack
貸;1082;lend;1007;lend
化;1083;change;1008;change
花;1084;flower;1009;flower
貨;1085;freight;1010;freight
傾;1086;lean;1011;lean
何;1087;what;1012;what
荷;1088;baggage;1013;baggage
俊;1089;sagacious;1014;sagacious
傍;1090;bystander;1015;bystander
俺;1091;myself;2058;myself
久;1092;long time;1016;long time
畝;1093;furrow;1017;furrow
囚;1094;captured;1018;captured
内;1095;inside;1019;inside
丙;1096;third class;1020;third class
柄;1097;design;1021;design
肉;1098;meat;1022;meat
腐;1099;rot;1023;rot
座;1100;sit;1024;sit
挫;1101;sprain;2845;sprain
卒;1102;graduate;1025;graduate
傘;1103;umbrella;1026;umbrella
匁;1104;monme;1027;monme
以;1105;by means of;1028;by means of
似;1106;similar;1029;similar
併;1107;join;1030;join
瓦;1108;tile;1031;tile
瓶;1109;flower pot;1032;flower pot
宮;1110;Shinto shrine;1033;Shinto shrine
営;1111;occupation;1034;occupation
善;1112;virtuous;1035;virtuous
膳;1113;dining tray;2468;dining tray
年;1114;year;1036;year
夜;1115;night;1037;night
液;1116;fluid;1038;fluid
塚;1117;hillock;1039;hillock
幣;1118;cash;1040;cash
蔽;1119;cover over;2358;cover over
弊;1120;abuse;1041;abuse
喚;1121;yell;1042;yell
換;1122;interchange;1043;interchange
融;1123;dissolve;1044;dissolve
施;1124;alms;1045;alms
旋;1125;rotation;1046;rotation
遊;1126;play;1047;play
旅;1127;trip;1048;trip
勿;1128;not;1049;not
物;1129;thing;1050;thing
易;1130;easy;1051;easy
賜;1131;grant;1052;grant
尿;1132;urine;1053;urine
尼;1133;nun;1054;nun
尻;1134;buttocks;2220;buttocks
泥;1135;mud;1055;mud
塀;1136;fence;1056;fence
履;1137;footgear;1057;footgear
屋;1138;roof;1058;roof
握;1139;grip;1059;grip
屈;1140;yield;1060;yield
掘;1141;dig;1061;dig
堀;1142;ditch;1062;ditch
居;1143;reside;1063;reside
据;1144;set;1064;set
裾;1145;hem;2624;hem
層;1146;stratum;1065;stratum
局;1147;bureau;1066;bureau
遅;1148;slow;1067;slow
漏;1149;leak;1068;leak
刷;1150;printing;1069;printing
尺;1151;shaku;1070;shaku
尽;1152;exhaust;1071;exhaust
沢;1153;swamp;1072;swamp
訳;1154;translate;1073;translate
択;1155;choose;1074;choose
昼;1156;daytime;1075;daytime
戸;1157;door;1076;door
肩;1158;shoulder;1077;shoulder
房;1159;tassel;1078;tassel
扇;1160;fan;1079;fan
炉;1161;hearth;1080;hearth
戻;1162;re-;1081;re-
涙;1163;tears;1082;tears
雇;1164;employ;1083;employ
顧;1165;look back;1084;look back
啓;1166;disclose;1085;disclose
示;1167;show;1086;show
礼;1168;salutation;1087;salutation
祥;1169;auspicious;1088;auspicious
祝;1170;celebrate;1089;celebrate
福;1171;blessing;1090;blessing
祉;1172;welfare;1091;welfare
社;1173;company;1092;company
視;1174;inspection;1093;inspection
奈;1175;Nara;1094;Nara
尉;1176;military officer;1095;military officer
慰;1177;consolation;1096;consolation
款;1178;goodwill;1097;goodwill
禁;1179;prohibition;1098;prohibition
襟;1180;collar;1099;collar
宗;1181;religion;1100;religion
崇;1182;adore;1101;adore
祭;1183;ritual;1102;ritual
察;1184;guess;1103;guess
擦;1185;grate;1104;grate
由;1186;wherefore;1105;wherefore
抽;1187;pluck;1106;pluck
油;1188;oil;1107;oil
袖;1189;sleeve;1108;sleeve
宙;1190;mid-air;1109;mid-air
届;1191;deliver;1110;deliver
笛;1192;flute;1111;flute
軸;1193;axis;1112;axis
甲;1194;armor;1113;armor
押;1195;push;1114;push
岬;1196;headland;1115;headland
挿;1197;insert;1116;insert
申;1198;speaketh;1117;speaketh
伸;1199;expand;1118;expand
神;1200;gods;1119;gods
捜;1201;search;1120;search
果;1202;fruit;1121;fruit
菓;1203;confectionary;1122;confectionary
課;1204;chapter;1123;chapter
裸;1205;naked;1124;naked
斤;1206;ax;1125;ax
析;1207;chop;1126;chop
所;1208;place;1127;place
祈;1209;pray;1128;pray
近;1210;near;1129;near
折;1211;fold;1130;fold
哲;1212;philosophy;1131;philosophy
逝;1213;departed;1132;departed
誓;1214;vow;1133;vow
斬;1215;chop off;2092;chop off
暫;1216;temporarily;1134;temporarily
漸;1217;steadily;1135;steadily
断;1218;severance;1136;severance
質;1219;substance;1137;substance
斥;1220;reject;1138;reject
訴;1221;accusation;1139;accusation
昨;1222;yesterday;1140;yesterday
詐;1223;lie;1141;lie
作;1224;make;1142;make
雪;1225;snow;1143;snow
録;1226;record;1144;record
剥;1227;peel off;2145;peel off
尋;1228;inquire;1145;inquire
急;1229;hurry;1146;hurry
穏;1230;calm;1147;calm
侵;1231;encroach;1148;encroach
浸;1232;immersed;1149;immersed
寝;1233;lie down;1150;lie down
婦;1234;lady;1151;lady
掃;1235;sweep;1152;sweep
当;1236;hit;1153;hit
彙;1237;glossary;2997;glossary
争;1238;contend;1154;contend
浄;1239;clean;1155;clean
事;1240;matter;1156;matter
唐;1241;T'ang;1157;T'ang
糖;1242;sugar;1158;sugar
康;1243;sane;1159;sane
逮;1244;apprehend;1160;apprehend
伊;1245;Italy;1161;Italy
君;1246;old boy;1162;old boy
群;1247;flock;1163;flock
耐;1248;-proof;1164;-proof
需;1249;demand;1165;demand
儒;1250;Confucian;1166;Confucian
端;1251;edge;1167;edge
両;1252;both;1168;both
満;1253;full;1169;full
画;1254;brush-stroke;1170;brush stroke
歯;1255;tooth;1171;tooth
曲;1256;bend;1172;bend
曹;1257;cadet;1173;cadet
遭;1258;encounter;1174;encounter
漕;1259;rowing;1175;rowing
槽;1260;vat;1176;vat
斗;1261;Big Dipper;1177;Big Dipper
料;1262;fee;1178;fee
科;1263;department;1179;department
図;1264;map;1180;map
用;1265;utilize;1181;utilize
庸;1266;comfortable;1182;comfortable
備;1267;equip;1183;equip
昔;1268;once upon a time;1184;once upon a time
錯;1269;confused;1185;confused
借;1270;borrow;1186;borrow
惜;1271;pity;1187;pity
措;1272;set aside;1188;set aside
散;1273;scatter;1189;scatter
廿;1274;twenty;1190;twenty
庶;1275;commoner;1191;commoner
遮;1276;intercept;1192;intercept
席;1277;seat;1193;seat
度;1278;degrees;1194;degrees
渡;1279;transit;1195;transit
奔;1280;bustle;1196;bustle
噴;1281;erupt;1197;erupt
墳;1282;tomb;1198;tomb
憤;1283;aroused;1199;aroused
焼;1284;bake;1200;bake
暁;1285;daybreak;1201;daybreak
半;1286;half;1202;half
伴;1287;consort;1203;consort
畔;1288;paddy ridge;1204;paddy ridge
判;1289;judgment;1205;judgment
拳;1290;fist;2917;fist
券;1291;ticket;1206;ticket
巻;1292;scroll;1207;scroll
圏;1293;sphere;1208;sphere
勝;1294;victory;1209;victory
藤;1295;wisteria;1210;wisteria
謄;1296;facsimile;1211;facsimile
片;1297;one-sided;1212;one-sided
版;1298;printing block;1213;printing block
之;1299;of;1214;of
乏;1300;destitution;1215;destitution
芝;1301;turf;1216;turf
不;1302;negative;1217;negative
否;1303;negate;1218;negate
杯;1304;cupfuls;1219;cupfuls
矢;1305;dart;1220;dart
矯;1306;rectify;1221;rectify
族;1307;tribe;1222;tribe
知;1308;know;1223;know
智;1309;wisdom;1224;wisdom
挨;1310;shove;2248;shove
矛;1311;halberd;1225;halberd
柔;1312;tender;1226;tender
務;1313;task;1227;task
霧;1314;fog;1228;fog
班;1315;squad;1229;squad
帰;1316;homecoming;1230;homecoming
弓;1317;bow;1231;bow
引;1318;pull;1232;pull
弔;1319;condolences;1233;condolences
弘;1320;vast;1234;vast
強;1321;strong;1235;strong
弥;1322;more and more;2241;more and more
弱;1323;weak;1236;weak
溺;1324;drowning;2308;drowning
沸;1325;seethe;1237;seethe
費;1326;expense;1238;expense
第;1327;No.;1239;No.
弟;1328;younger brother;1240;younger brother
巧;1329;adroit;1241;adroit
号;1330;nickname;1242;nickname
朽;1331;decay;1243;decay
誇;1332;boast;1244;boast
顎;1333;chin;2795;chin
汚;1334;dirty;1245;dirty
与;1335;bestow;1246;bestow
写;1336;copy;1247;copy
身;1337;somebody;1248;somebody
射;1338;shoot;1249;shoot
謝;1339;apologize;1250;apologize
老;1340;old man;1251;old man
考;1341;consider;1252;consider
孝;1342;filial piety;1253;filial piety
教;1343;teach;1254;teach
拷;1344;torture;1255;torture
者;1345;someone;1256;someone
煮;1346;boil;1257;boil
著;1347;renowned;1258;renowned
箸;1348;chopsticks;2640;chopsticks
署;1349;signature;1259;signature
暑;1350;sultry;1260;sultry
諸;1351;various;1261;various
猪;1352;boar;1262;boar
渚;1353;strand;1263;strand
賭;1354;gamble;1264;gamble
峡;1355;gorge;1265;gorge
狭;1356;cramped;1266;cramped
挟;1357;sandwiched;1267;sandwiched
頬;1358;cheek;2792;cheek
追;1359;chase;1268;chase
阜;1360;large hill;2928;large hill
師;1361;expert;1269;expert
帥;1362;commander;1270;commander
官;1363;bureaucrat;1271;bureaucrat
棺;1364;coffin;1272;coffin
管;1365;pipe;1273;pipe
父;1366;father;1274;father
釜;1367;cauldron;2332;cauldron
交;1368;mingle;1275;mingle
効;1369;merit;1276;merit
較;1370;contrast;1277;contrast
校;1371;exam;1278;exam
足;1372;leg;1279;leg
促;1373;stimulate;1280;stimulate
捉;1374;nab;2260;nab
距;1375;long-distance;1281;long-distance
路;1376;path;1282;path
露;1377;dew;1283;dew
跳;1378;hop;1284;hop
躍;1379;leap;1285;leap
践;1380;tread;1286;tread
踏;1381;step;1287;step
踪;1382;trail
骨;1383;skeleton;1288;skeleton
滑;1384;slippery;1289;slippery
髄;1385;marrow;1290;marrow
禍;1386;calamity;1291;calamity
渦;1387;whirlpool;1292;whirlpool
鍋;1388;pot;2757;pot
過;1389;overdo;1293;overdo
阪;1390;Heights;1294;Heights
阿;1391;Africa;1295;Africa
際;1392;occasion;1296;occasion
障;1393;hinder;1297;hinder
隙;1394;chink;2426;chink
随;1395;follow;1298;follow
陪;1396;auxiliary;1299;auxiliary
陽;1397;sunshine;1300;sunshine
陳;1398;line up;1301;line up
防;1399;ward off;1302;ward off
附;1400;affixed;1303;affixed
院;1401;Inst.;1304;Inst.
陣;1402;camp;1305;camp
隊;1403;regiment;1306;regiment
墜;1404;crash;1307;crash
降;1405;descend;1308;descend
階;1406;story;1309;story
陛;1407;highness;1310;highness
隣;1408;neighboring;1311;neighboring
隔;1409;isolate;1312;isolate
隠;1410;conceal;1313;conceal
堕;1411;degenerate;1314;degenerate
陥;1412;collapse;1315;collapse
穴;1413;hole;1316;hole
空;1414;empty;1317;empty
控;1415;withdraw;1318;withdraw
突;1416;stab;1319;stab
究;1417;research;1320;research
窒;1418;plug up;1321;plug up
窃;1419;stealth;1322;stealth
窟;1420;cavern;2615;cavern
窪;1421;depression;1323;depression
搾;1422;squeeze;1324;squeeze
窯;1423;kiln;1325;kiln
窮;1424;hard up;1326;hard up
探;1425;grope;1327;grope
深;1426;deep;1328;deep
丘;1427;hill;1329;hill
岳;1428;Point;1330;Point
兵;1429;soldier;1331;soldier
浜;1430;seacoast;1332;seacoast
糸;1431;thread;1333;thread
織;1432;weave;1334;weave
繕;1433;darning;1335;darning
縮;1434;shrink;1336;shrink
繁;1435;luxuriant;1337;luxuriant
縦;1436;vertical;1338;vertical
緻;1437;fine
線;1438;line;1339;line
綻;1439;come apart at the seams;2670;come apart at the seams
締;1440;tighten;1340;tighten
維;1441;fiber;1341;fiber
羅;1442;gauze;1342;gauze
練;1443;practice;1343;practice
緒;1444;thong;1344;thong
続;1445;continue;1345;continue
絵;1446;picture;1346;picture
統;1447;overall;1347;overall
絞;1448;strangle;1348;strangle
給;1449;salary;1349;salary
絡;1450;entwine;1350;entwine
結;1451;tie;1351;tie
終;1452;end;1352;end
級;1453;class;1353;class
紀;1454;chronicle;1354;chronicle
紅;1455;crimson;1355;crimson
納;1456;settlement;1356;settlement
紡;1457;spinning;1357;spinning
紛;1458;distract;1358;distract
紹;1459;introduce;1359;introduce
経;1460;sutra;1360;sutra
紳;1461;sire;1361;sire
約;1462;promise;1362;promise
細;1463;dainty;1363;dainty
累;1464;accumulate;1364;accumulate
索;1465;cord;1365;cord
総;1466;general;1366;general
綿;1467;cotton;1367;cotton
絹;1468;silk;1368;silk
繰;1469;winding;1369;winding
継;1470;inherit;1370;inherit
緑;1471;green;1371;green
縁;1472;affinity;1372;affinity
網;1473;netting;1373;netting
緊;1474;tense;1374;tense
紫;1475;purple;1375;purple
縛;1476;truss;1376;truss
縄;1477;straw rope;1377;straw rope
幼;1478;infancy;1378;infancy
後;1479;behind;1379;behind
幽;1480;faint;1380;faint
幾;1481;how many;1381;how many
機;1482;mechanism;1382;mechanism
畿;1483;capital suburbs;2887;capital suburbs
玄;1484;mysterious;1383;mysterious
畜;1485;livestock;1384;livestock
蓄;1486;amass;1385;amass
弦;1487;bowstring;1386;bowstring
擁;1488;hug;1387;hug
滋;1489;nourishing;1388;nourishing
慈;1490;mercy;1389;mercy
磁;1491;magnet;1390;magnet
系;1492;lineage;1391;lineage
係;1493;person in charge;1392;person in charge
孫;1494;grandchild;1393;grandchild
懸;1495;suspend;1394;suspend
遜;1496;modest;2422;modest
却;1497;instead;1395;instead
脚;1498;shins;1396;shins
卸;1499;wholesale;1397;wholesale
御;1500;honorable;1398;honorable
服;1501;clothing;1399;clothing
命;1502;fate;1400;fate
令;1503;orders;1401;orders
零;1504;zero;1402;zero
齢;1505;age;1403;age
冷;1506;cool;1404;cool
領;1507;jurisdiction;1405;jurisdiction
鈴;1508;small bell;1406;small bell
勇;1509;courage;1407;courage
湧;1510;bubble up;2284;bubble up
通;1511;traffic;1408;traffic
踊;1512;jump;1409;jump
疑;1513;doubt;1410;doubt
擬;1514;mimic;1411;mimic
凝;1515;congeal;1412;congeal
範;1516;pattern;1413;pattern
犯;1517;crime;1414;crime
氾;1518;widespread;2301;widespread
厄;1519;unlucky;1415;unlucky
危;1520;dangerous;1416;dangerous
宛;1521;address;1417;address
腕;1522;arm;1418;arm
苑;1523;garden;1419;garden
怨;1524;grudge;1420;grudge
柳;1525;willow;1421;willow
卵;1526;egg;1422;egg
留;1527;detain;1423;detain
瑠;1528;marine blue;2555;marine blue
貿;1529;trade;1424;trade
印;1530;stamp;1425;stamp
臼;1531;mortar;2063;mortar
毀;1532;break;2067;break
興;1533;entertain;1426;entertain
酉;1534;sign of the bird;1427;sign of the bird
酒;1535;saké;1428;saké
酌;1536;bartending;1429;bartending
酎;1537;hooch;2748;hooch
酵;1538;fermentation;1430;fermentation
酷;1539;cruel;1431;cruel
酬;1540;repay;1432;repay
酪;1541;dairy products;1433;dairy products
酢;1542;vinegar;1434;vinegar
酔;1543;drunk;1435;drunk
配;1544;distribute;1436;distribute
酸;1545;acid;1437;acid
猶;1546;waver;1438;waver
尊;1547;revered;1439;revered
豆;1548;beans;1440;beans
頭;1549;head;1441;head
短;1550;short;1442;short
豊;1551;bountiful;1443;bountiful
鼓;1552;drum;1444;drum
喜;1553;rejoice;1445;rejoice
樹;1554;timber-trees;1446;timber-trees
皿;1555;dish;1447;dish
血;1556;blood;1448;blood
盆;1557;basin;1449;basin
盟;1558;alliance;1450;alliance
盗;1559;steal;1451;steal
温;1560;warm;1452;warm
蓋;1561;lid;2388;lid
監;1562;oversee;1453;oversee
濫;1563;overflow;1454;overflow
鑑;1564;specimen;1455;specimen
藍;1565;indigo;2371;indigo
猛;1566;fierce;1456;fierce
盛;1567;boom;1457;boom
塩;1568;salt;1458;salt
銀;1569;silver;1459;silver
恨;1570;resentment;1460;resentment
根;1571;root;1461;root
即;1572;instant;1462;instant
爵;1573;baron;1463;baron
節;1574;node;1464;node
退;1575;retreat;1465;retreat
限;1576;limit;1466;limit
眼;1577;eyeball;1467;eyeball
良;1578;good;1468;good
朗;1579;melodious;1469;melodious
浪;1580;wandering;1470;wandering
娘;1581;daughter;1471;daughter
食;1582;eat;1472;eat
飯;1583;meal;1473;meal
飲;1584;drink;1474;drink
飢;1585;hungry;1475;hungry
餓;1586;starve;1476;starve
飾;1587;decorate;1477;decorate
餌;1588;feed;2797;feed
館;1589;Bldg.;1478;Bldg.
餅;1590;mochi;2802;mochi
養;1591;foster;1479;foster
飽;1592;sated;1480;sated
既;1593;previously;1481;previously
概;1594;outline;1482;outline
慨;1595;rue;1483;rue
平;1596;even;1484;even
呼;1597;call;1485;call
坪;1598;two-mat area;1486;two-mat area
評;1599;evaluate;1487;evaluate
刈;1600;reap;1488;reap
刹;1601;moment;2144;moment
希;1602;hope;1489;hope
凶;1603;villain;1490;villain
胸;1604;bosom;1491;bosom
離;1605;detach;1492;detach
璃;1606;crystal;2048;crystal
殺;1607;kill;1493;kill
爽;1608;bracing;2855;bracing
純;1609;genuine;1494;genuine
頓;1610;immediate;2788;immediate
鈍;1611;dull;1495;dull
辛;1612;spicy;1496;spicy
辞;1613;resign;1497;resign
梓;1614;catalpa;1498;catalpa
宰;1615;superintend;1499;superintend
